match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
68325,2006-01-29,Mallorca,Barcelona,0.0,0.0,0.0,0.0,7,2.2,0.6,3.0,1.6,7,-2.2,-0.6,-3.0,-1.6,0,-1,-1,1,-3,A
68321,2005-12-11,Barcelona,Sevilla,2.8,0.4,3.0,2.4,7,0.0,0.0,0.0,0.0,7,2.8,0.4,3.0,2.4,0,-1,-1,1,1,H
68319,2005-11-19,Real Madrid,Barcelona,0.0,0.0,0.0,0.0,11598,2.4,0.6,2.6,1.8,13,-2.4,-0.6,-2.6,-1.8,11585,-1,-1,1,-3,A
68342,2006-01-15,Barcelona,Athletic Club,2.2,0.6,3.0,1.6,8,0.0,0.0,0.0,0.0,7,2.2,0.6,3.0,1.6,1,-1,-1,1,1,H
68336,2007-06-17,Gimnàstic Tarragona,Barcelona,0.0,0.0,0.0,0.0,7,2.4,0.6,2.2,1.8,8,-2.4,-0.6,-2.2,-1.8,-1,-1,-1,1,-4,A
69176,2007-05-20,Atlético Madrid,Barcelona,0.0,0.0,0.0,0.0,469,1.0,0.6,2.0,0.4,7,-1.0,-0.6,-2.0,-0.4,462,-1,-1,1,-5,A
69179,2007-04-07,Real Zaragoza,Barcelona,1.0,2.3333333333333335,0.3333333333333333,-1.3333333333333333,146,2.6,1.2,2.0,1.4,7,-1.6,1.1333333333333335,-1.6666666666666667,-2.7333333333333334,139,-1,-1,1,1,H
68334,2007-03-03,Sevilla,Barcelona,0.0,0.0,0.0,0.0,139,2.0,0.8,2.0,1.2,6,-2.0,-0.8,-2.0,-1.2,133,-1,-1,1,1,H
68333,2007-02-25,Barcelona,Athletic Club,1.4,1.2,1.4,0.2,7,0.0,0.0,0.0,0.0,148,1.4,1.2,1.4,0.2,-141,-1,-1,1,3,H
68326,2006-08-28,Celta Vigo,Barcelona,0.0,0.0,0.0,0.0,251,2.6,0.8,2.4,1.8,184,-2.6,-0.8,-2.4,-1.8,67,-1,-1,1,-1,A
69162,2007-05-13,Barcelona,Real Betis,0.8,0.6,1.8,0.2,8,0.0,0.0,0.0,0.0,449,0.8,0.6,1.8,0.2,-441,-1,-1,1,0,D
68335,2007-03-10,Barcelona,Real Madrid,2.0,1.0,1.8,1.0,7,0.6666666666666666,2.6666666666666665,1.0,-2.0,139,1.3333333333333335,-1.6666666666666665,0.8,3.0,-132,-1,-1,1,0,D
68332,2007-02-18,Valencia,Barcelona,0.0,0.0,0.0,0.0,147,1.8,1.0,2.0,0.8,7,-1.8,-1.0,-2.0,-0.8,140,-1,-1,1,1,H
68330,2006-10-22,Real Madrid,Barcelona,0.0,0.0,0.0,0.0,337,2.6,0.6,2.6,2.0,7,-2.6,-0.6,-2.6,-2.0,330,-1,-1,1,2,H
68329,2006-10-15,Barcelona,Sevilla,2.6,0.8,2.6,1.8,15,0.0,0.0,0.0,0.0,308,2.6,0.8,2.6,1.8,-293,-1,-1,1,2,H
68341,2007-03-17,Recreativo Huelva,Barcelona,0.0,0.0,0.0,0.0,7,2.0,1.4,1.4,0.6,7,-2.0,-1.4,-1.4,-0.6,0,-1,-1,1,-4,A
69165,2007-06-09,Barcelona,Espanyol,2.2,0.2,2.6,2.0,14,0.0,0.0,0.0,0.0,518,2.2,0.2,2.6,2.0,-504,-1,-1,1,0,D
69155,2007-04-22,Villarreal,Barcelona,0.0,0.0,0.0,0.0,504,2.0,1.0,2.0,1.0,7,-2.0,-1.0,-2.0,-1.0,497,-1,-1,1,2,H
69154,2007-02-11,Barcelona,Racing Santander,2.0,1.2,2.0,0.8,91,0.0,0.0,0.0,0.0,147,2.0,1.2,2.0,0.8,-56,-1,-1,1,2,H
69156,2007-04-29,Barcelona,Levante UD,1.4,0.8,1.8,0.6,7,0.0,0.0,0.0,0.0,859,1.4,0.8,1.8,0.6,-852,-1,-1,1,1,H
69159,2007-04-15,Barcelona,Mallorca,2.0,1.4,1.4,0.6,8,0.0,0.0,0.0,0.0,441,2.0,1.4,1.4,0.6,-433,-1,-1,1,1,H
69175,2007-03-31,Barcelona,RC Deportivo La Coruña,2.4,1.4,1.4,1.0,14,0.0,0.0,0.0,0.0,147,2.4,1.4,1.4,1.0,-133,-1,-1,1,1,H
69160,2007-05-05,Real Sociedad,Barcelona,0.0,0.0,0.0,0.0,7,0.8,0.8,1.8,0.0,6,-0.8,-0.8,-1.8,0.0,1,-1,-1,1,-2,A
68331,2006-11-12,Barcelona,Real Zaragoza,1.6,1.2,1.6,0.4,8,0.0,0.0,0.0,0.0,260,1.6,1.2,1.6,0.4,-252,-1,-1,1,2,H
68328,2006-09-24,Barcelona,Valencia,3.2,0.6,3.0,2.6,7,0.0,0.0,0.0,0.0,7,3.2,0.6,3.0,2.6,0,-1,-1,1,0,D
68340,2006-09-17,Racing Santander,Barcelona,0.0,0.0,0.0,0.0,294,2.8,1.2,2.4,1.6,8,-2.8,-1.2,-2.4,-1.6,286,-1,-1,1,-3,A
69174,2006-11-04,RC Deportivo La Coruña,Barcelona,0.0,0.0,0.0,0.0,7,2.0,1.0,2.0,1.0,13,-2.0,-1.0,-2.0,-1.0,-6,-1,-1,1,0,D
68347,2006-09-30,Athletic Club,Barcelona,0.0,0.0,0.0,0.0,258,2.4,0.6,2.6,1.8,6,-2.4,-0.6,-2.6,-1.8,252,-1,-1,1,-2,A
68327,2006-09-09,Barcelona,Osasuna,2.8,1.2,2.4,1.6,12,0.0,0.0,0.0,0.0,322,2.8,1.2,2.4,1.6,-310,-1,-1,1,3,H
69157,2007-05-26,Barcelona,Getafe,2.0,0.6,2.0,1.4,6,0.0,0.0,0.0,0.0,566,2.0,0.6,2.0,1.4,-560,-1,-1,1,1,H
15978,2018-09-15,Real Sociedad,Barcelona,1.2,1.8,0.8,-0.6,118,3.6,0.6,3.0,3.0,13,-2.4000000000000004,1.2000000000000002,-2.2,-3.6,105,-1,-1,1,-1,A
15998,2018-09-26,Leganés,Barcelona,0.75,3.25,0.0,-2.5,172,3.2,1.0,2.6,2.2,3,-2.45,2.25,-2.6,-4.7,169,-1,-1,1,1,H
16029,2018-10-20,Barcelona,Sevilla,1.4,1.4,1.2,0.0,13,1.0,2.4,0.2,-1.4,203,0.3999999999999999,-1.0,1.0,1.4,-190,-1,-1,1,2,H
16073,2018-11-24,Atlético Madrid,Barcelona,1.0,1.0,1.0,0.0,265,2.0,2.0,1.0,0.0,13,-1.0,-1.0,0.0,0.0,252,-1,-1,1,0,D
16086,2018-12-08,Espanyol,Barcelona,1.2,3.0,0.8,-1.8,307,2.2,1.6,1.6,0.6,6,-1.0000000000000002,1.4,-0.8,-2.4,301,-1,-1,1,-4,A
16190,2019-02-23,Sevilla,Barcelona,1.2,2.6,0.2,-1.4,126,1.6,0.6,2.2,1.0,7,-0.40000000000000013,2.0,-2.0,-2.4,119,-1,-1,1,-2,A
16109,2018-12-22,Barcelona,Celta Vigo,3.0,1.0,2.0,2.0,6,1.0,2.2,1.0,-1.2,249,2.0,-1.2000000000000002,1.0,3.2,-243,-1,-1,1,2,H
16120,2019-01-06,Getafe,Barcelona,1.0,1.0,1.0,0.0,329,2.8,0.2,2.6,2.6,15,-1.7999999999999998,0.8,-1.6,-2.6,314,-1,-1,1,-1,A
16182,2019-02-16,Barcelona,Real Valladolid,2.0,0.6,2.2,1.4,6,0.4,2.2,0.6,-1.8,175,1.6,-1.6,1.6,3.2,-169,-1,-1,1,1,H
16215,2019-03-17,Real Betis,Barcelona,1.4,3.4,0.8,-2.0,126,1.8,0.6,2.6,1.2,8,-0.40000000000000013,2.8,-1.8,-3.2,118,-1,-1,1,-3,A
16173,2019-02-10,Athletic Club,Barcelona,0.2,1.8,0.2,-1.6,134,2.4,0.8,2.6,1.6,8,-2.1999999999999997,1.0,-2.4,-3.2,126,-1,-1,1,0,D
16265,2019-04-20,Barcelona,Real Sociedad,3.0,1.2,2.6,1.8,14,1.2,2.2,0.2,-1.0,217,1.8,-1.0000000000000002,2.4,2.8,-203,-1,-1,1,1,H
15946,2018-08-18,Barcelona,Deportivo Alavés,2.8,1.4,2.2,1.4,90,0.6,2.6,0.6,-2.0,202,2.1999999999999997,-1.2000000000000002,1.6,3.4,-112,-1,-1,1,3,H
16157,2019-02-02,Barcelona,Valencia,2.4,0.4,3.0,2.0,6,1.4,2.2,0.4,-0.8,118,1.0,-1.8000000000000003,2.6,2.8,-112,-1,-1,1,0,D
16136,2019-01-20,Barcelona,Leganés,3.2,0.2,3.0,3.0,7,1.0,2.8,0.6,-1.8,116,2.2,-2.5999999999999996,2.4,4.8,-109,-1,-1,1,2,H
16248,2019-04-06,Barcelona,Atlético Madrid,2.8,1.2,2.6,1.6,4,0.8,1.2,0.6,-0.4,133,1.9999999999999998,0.0,2.0,2.0,-129,-1,-1,1,2,H
16056,2018-11-11,Barcelona,Real Betis,1.8,1.6,1.2,0.2,22,1.0,3.0,0.8,-2.0,294,0.8,-1.4,0.3999999999999999,2.2,-272,-1,-1,1,-1,A
16289,2019-04-27,Barcelona,Levante UD,2.4,1.0,2.6,1.4,4,0.8,3.0,0.6,-2.2,132,1.5999999999999999,-2.0,2.0,3.6,-128,-1,-1,1,1,H
16079,2018-12-02,Barcelona,Villarreal,2.0,1.8,1.2,0.2,8,0.6,2.8,0.2,-2.2,207,1.4,-0.9999999999999998,1.0,2.4000000000000004,-199,-1,-1,1,2,H
16149,2019-01-27,Girona,Barcelona,1.0,3.6666666666666665,0.3333333333333333,-2.6666666666666665,126,3.0,0.4,3.0,2.6,7,-2.0,3.2666666666666666,-2.6666666666666665,-5.266666666666667,119,-1,-1,1,-2,A
16275,2019-04-23,Deportivo Alavés,Barcelona,0.6,2.8,0.6,-2.2,248,2.8,1.2,2.6,1.6,3,-2.1999999999999997,1.5999999999999999,-2.0,-3.8000000000000003,245,-1,-1,1,-2,A
15973,2018-09-02,Barcelona,Huesca,2.4,0.6,2.6,1.8,8,0.0,0.0,0.0,0.0,7,2.4,0.6,2.6,1.8,1,-1,-1,1,5,H
16317,2019-05-19,Eibar,Barcelona,0.6,3.8,0.0,-3.2,126,1.8,0.2,3.0,1.6,7,-1.2000000000000002,3.5999999999999996,-3.0,-4.800000000000001,119,-1,-1,1,0,D
16131,2019-01-13,Barcelona,Eibar,3.0,0.2,3.0,2.8,7,1.0,4.0,0.0,-3.0,330,2.0,-3.8,3.0,5.8,-323,-1,-1,1,3,H
16205,2019-03-09,Barcelona,Rayo Vallecano,1.6,0.8,2.2,0.8,7,1.4,1.6,0.8,-0.2,1028,0.20000000000000018,-0.8,1.4000000000000001,1.0,-1021,-1,-1,1,2,H
16095,2018-12-16,Levante UD,Barcelona,1.2,2.4,0.8,-1.2,343,2.8,1.4,2.0,1.4,8,-1.5999999999999999,1.0,-1.2,-2.5999999999999996,335,-1,-1,1,-5,A
16306,2019-05-12,Barcelona,Getafe,2.2,1.0,2.6,1.2,15,0.8,1.4,0.4,-0.6,126,1.4000000000000001,-0.3999999999999999,2.2,1.7999999999999998,-111,-1,-1,1,2,H
16010,2018-09-29,Barcelona,Athletic Club,2.8,1.4,2.0,1.4,3,0.6,1.8,0.6,-1.2,195,2.1999999999999997,-0.40000000000000013,1.4,2.5999999999999996,-192,-1,-1,1,0,D
15986,2018-09-23,Barcelona,Girona,3.0,0.6,3.0,2.4,8,0.0,0.0,0.0,0.0,211,3.0,0.6,3.0,2.4,-203,-1,-1,1,0,D
16240,2019-04-02,Villarreal,Barcelona,0.6,2.8,0.2,-2.2,121,2.8,0.8,3.0,2.0,3,-2.1999999999999997,1.9999999999999998,-2.8,-4.2,118,-1,-1,1,0,D
16023,2018-10-07,Valencia,Barcelona,1.2,2.2,0.2,-1.0,176,2.8,1.6,1.6,1.2,8,-1.5999999999999999,0.6000000000000001,-1.4000000000000001,-2.2,168,-1,-1,1,0,D
16196,2019-03-02,Real Madrid,Barcelona,1.4,1.8,1.0,-0.4,300,1.8,0.8,2.2,1.0,7,-0.40000000000000013,1.0,-1.2000000000000002,-1.4,293,-1,-1,1,-1,A
15956,2018-08-25,Real Valladolid,Barcelona,0.4,2.2,0.6,-1.8,1631,3.0,1.0,2.6,2.0,7,-2.6,1.2000000000000002,-2.0,-3.8,1624,-1,-1,1,-1,A
16231,2019-03-30,Barcelona,Espanyol,2.6,0.8,3.0,1.8,13,0.4,3.4,0.2,-3.0,112,2.2,-2.5999999999999996,2.8,4.8,-99,-1,-1,1,2,H
69146,2008-02-09,Sevilla,Barcelona,1.25,2.0,0.75,-0.75,140,1.6,0.4,2.6,1.2,6,-0.3500000000000001,1.6,-1.85,-1.95,134,-1,-1,1,0,D
69151,2007-09-29,Levante UD,Barcelona,0.0,0.0,0.0,0.0,153,2.4,1.0,2.2,1.4,7,-2.4,-1.0,-2.2,-1.4,146,-1,-1,1,-3,A
69144,2007-10-07,Barcelona,Atlético Madrid,2.8,0.8,2.6,2.0,8,0.0,0.0,0.0,0.0,140,2.8,0.8,2.6,2.0,-132,-1,-1,1,3,H
69169,2007-09-02,Barcelona,Athletic Club,2.8,0.6,2.2,2.2,7,0.6666666666666666,2.6666666666666665,0.0,-2.0,189,2.1333333333333333,-2.0666666666666664,2.2,4.2,-182,-1,-1,1,2,H
68360,2008-02-24,Barcelona,Levante UD,1.2,0.6,2.2,0.6,8,0.6666666666666666,2.3333333333333335,0.0,-1.6666666666666667,148,0.5333333333333333,-1.7333333333333334,2.2,2.2666666666666666,-140,-1,-1,1,4,H
69186,2008-05-17,Real Murcia CF,Barcelona,0.0,0.0,0.0,0.0,7,2.2,1.8,1.0,0.4,6,-2.2,-1.8,-1.0,-0.4,1,-1,-1,1,-2,A
69180,2007-08-26,Racing Santander,Barcelona,0.3333333333333333,3.0,0.0,-2.6666666666666665,196,3.0,0.8,2.2,2.2,70,-2.6666666666666665,2.2,-2.2,-4.866666666666667,126,-1,-1,1,0,D
69181,2008-01-27,Athletic Club,Barcelona,0.75,2.75,0.0,-2.0,147,2.0,0.4,2.6,1.6,7,-1.25,2.35,-2.6,-3.6,140,-1,-1,1,0,D
68365,2008-03-01,Atlético Madrid,Barcelona,1.0,3.3333333333333335,1.0,-2.3333333333333335,146,2.0,0.8,2.2,1.2,6,-1.0,2.533333333333333,-1.2000000000000002,-3.533333333333333,140,-1,-1,1,2,H
69178,2007-11-10,Getafe,Barcelona,0.3333333333333333,2.0,0.0,-1.6666666666666667,168,2.0,0.8,2.0,1.2,6,-1.6666666666666667,1.2,-2.0,-2.8666666666666667,162,-1,-1,1,2,H
68364,2007-10-20,Villarreal,Barcelona,0.0,0.0,0.0,0.0,181,2.4,0.6,2.6,1.8,13,-2.4,-0.6,-2.6,-1.8,168,-1,-1,1,2,H
69170,2007-12-09,Barcelona,RC Deportivo La Coruña,1.6,0.8,1.6,0.8,8,0.0,0.0,0.0,0.0,253,1.6,0.8,1.6,0.8,-245,-1,-1,1,1,H
68359,2008-04-19,Barcelona,Espanyol,2.4,1.8,1.6,0.6,7,1.0,1.5,0.5,-0.5,140,1.4,0.30000000000000004,1.1,1.1,-133,-1,-1,1,0,D
68356,2007-12-01,Espanyol,Barcelona,1.0,1.6666666666666667,0.3333333333333333,-0.6666666666666666,175,1.8,0.6,2.0,1.2,7,-0.8,1.0666666666666669,-1.6666666666666667,-1.8666666666666667,168,-1,-1,1,0,D
69158,2007-10-28,Barcelona,Almería,2.6,1.2,2.4,1.4,8,0.0,0.0,0.0,0.0,7,2.6,1.2,2.4,1.4,1,-1,-1,1,2,H
69187,2008-02-03,Barcelona,Osasuna,1.6,0.6,2.2,1.0,7,0.0,3.0,0.0,-3.0,512,1.6,-2.4,2.2,4.0,-505,-1,-1,1,1,H
68363,2007-11-01,Real Valladolid,Barcelona,0.0,0.0,0.0,0.0,7,2.4,1.0,2.4,1.4,4,-2.4,-1.0,-2.4,-1.4,3,-1,-1,1,0,D
69166,2007-11-04,Barcelona,Real Betis,2.2,1.0,2.0,1.2,3,0.0,0.0,0.0,0.0,175,2.2,1.0,2.0,1.2,-172,-1,-1,1,3,H
68366,2008-05-11,Barcelona,Mallorca,2.2,2.0,1.0,0.2,4,0.0,0.0,0.0,0.0,392,2.2,2.0,1.0,0.2,-388,-1,-1,1,-1,A
69148,2007-09-22,Barcelona,Sevilla,2.2,0.8,2.2,1.4,20,1.3333333333333333,2.0,1.0,-0.6666666666666666,203,0.8666666666666669,-1.2,1.2000000000000002,2.0666666666666664,-183,-1,-1,1,1,H
69184,2007-11-24,Barcelona,Recreativo Huelva,1.4,1.2,1.4,0.2,14,0.0,0.0,0.0,0.0,252,1.4,1.2,1.4,0.2,-238,-1,-1,1,3,H
69173,2008-01-20,Barcelona,Racing Santander,1.8,0.8,2.0,1.0,36,0.25,2.25,0.25,-2.0,147,1.55,-1.45,1.75,3.0,-111,-1,-1,1,1,H
69182,2008-02-16,Real Zaragoza,Barcelona,1.0,1.75,1.0,-0.75,315,1.4,0.4,2.2,1.0,7,-0.3999999999999999,1.35,-1.2000000000000002,-1.75,308,-1,-1,1,-1,A
68358,2008-04-12,Recreativo Huelva,Barcelona,0.0,0.0,0.0,0.0,140,2.2,1.4,2.0,0.8,42,-2.2,-1.4,-2.0,-0.8,98,-1,-1,1,0,D
68361,2008-05-07,Real Madrid,Barcelona,1.25,2.75,1.0,-1.5,424,3.0,1.4,1.6,1.6,3,-1.75,1.35,-0.6000000000000001,-3.1,421,-1,-1,1,3,H
69141,2008-05-04,Barcelona,Valencia,2.2,1.6,1.6,0.6,15,1.0,1.6666666666666667,1.3333333333333333,-0.6666666666666666,141,1.2000000000000002,-0.06666666666666665,0.26666666666666683,1.2666666666666666,-126,-1,-1,1,5,H
69145,2007-12-15,Valencia,Barcelona,0.0,0.0,0.0,0.0,300,1.8,0.8,2.0,1.0,6,-1.8,-0.8,-2.0,-1.0,294,-1,-1,1,-3,A
69222,2009-04-11,Barcelona,Recreativo Huelva,2.8,0.8,2.4,2.0,7,0.5,2.75,0.25,-2.25,146,2.3,-1.95,2.15,4.25,-139,-1,-1,1,2,H
69225,2008-12-13,Barcelona,Real Madrid,3.8,0.2,3.0,3.6,7,1.8,2.4,1.4,-0.6,220,1.9999999999999998,-2.1999999999999997,1.6,4.2,-213,-1,-1,1,2,H
69189,2009-01-24,Barcelona,CD Numancia de Soria,3.2,0.6,3.0,2.6,7,0.0,0.0,0.0,0.0,146,3.2,0.6,3.0,2.6,-139,-1,-1,1,3,H
69211,2008-09-27,Espanyol,Barcelona,0.8,1.2,0.6,-0.4,161,3.0,1.6,2.0,1.4,3,-2.2,-0.40000000000000013,-1.4,-1.7999999999999998,158,-1,-1,1,-1,A
69138,2008-09-21,Sporting Gijón,Barcelona,0.0,0.0,0.0,0.0,7,1.8,2.4,0.8,-0.6,8,-1.8,-2.4,-0.8,0.6,-1,-1,-1,1,-5,A
69212,2008-10-04,Barcelona,Atlético Madrid,2.4,1.2,2.0,1.2,7,1.75,3.0,1.5,-1.25,217,0.6499999999999999,-1.8,0.5,2.45,-210,-1,-1,1,5,H
69235,2008-11-01,Málaga,Barcelona,0.0,0.0,0.0,0.0,1102,4.4,1.0,3.0,3.4,7,-4.4,-1.0,-3.0,-3.4,1095,-1,-1,1,-3,A
69232,2008-10-25,Barcelona,Almería,3.6,1.2,2.6,2.4,21,0.0,0.0,0.0,0.0,363,3.6,1.2,2.6,2.4,-342,-1,-1,1,5,H
69216,2009-03-07,Barcelona,Athletic Club,2.2,2.0,1.4,0.2,6,0.8,2.4,0.2,-1.6,405,1.4000000000000001,-0.3999999999999999,1.2,1.8,-399,-1,-1,1,2,H
69209,2009-02-01,Racing Santander,Barcelona,0.2,1.4,0.4,-1.2,141,3.2,0.8,3.0,2.4,8,-3.0,0.5999999999999999,-2.6,-3.5999999999999996,133,-1,-1,1,-1,A
69231,2009-02-08,Barcelona,Sporting Gijón,3.2,1.0,3.0,2.2,7,0.0,0.0,0.0,0.0,140,3.2,1.0,3.0,2.2,-133,-1,-1,1,2,H
69217,2009-05-10,Barcelona,Villarreal,2.4,0.8,2.6,1.6,8,1.5,1.25,1.5,0.25,140,0.8999999999999999,-0.44999999999999996,1.1,1.35,-132,-1,-1,1,0,D
69273,2009-04-04,Real Valladolid,Barcelona,0.0,0.0,0.0,0.0,147,2.8,1.2,1.8,1.6,13,-2.8,-1.2,-1.8,-1.6,134,-1,-1,1,-1,A
69223,2009-04-18,Getafe,Barcelona,0.75,1.5,0.75,-0.75,525,2.6,0.0,3.0,2.6,7,-1.85,1.5,-2.25,-3.35,518,-1,-1,1,-1,A
69195,2009-02-14,Real Betis,Barcelona,1.0,3.0,0.25,-2.0,143,3.4,1.0,3.0,2.4,6,-2.4,2.0,-2.75,-4.4,137,-1,-1,1,0,D
69251,2009-04-25,Valencia,Barcelona,0.6,3.0,0.8,-2.4,140,2.4,0.0,3.0,2.4,7,-1.7999999999999998,3.0,-2.2,-4.8,133,-1,-1,1,0,D
69185,2009-03-01,Atlético Madrid,Barcelona,1.6,3.6,1.2,-2.0,148,2.4,1.4,2.0,1.0,8,-0.7999999999999998,2.2,-0.8,-3.0,140,-1,-1,1,1,H
69142,2009-03-22,Barcelona,Málaga,2.0,1.6,1.4,0.4,7,0.3333333333333333,3.3333333333333335,0.0,-3.0,141,1.6666666666666667,-1.7333333333333334,1.4,3.4,-134,-1,-1,1,5,H
69139,2009-02-21,Barcelona,Espanyol,3.2,1.0,2.6,2.2,7,1.0,1.4,0.6,-0.4,147,2.2,-0.3999999999999999,2.0,2.6,-140,-1,-1,1,-1,A
69171,2008-11-29,Sevilla,Barcelona,1.2,1.8,0.8,-0.6,294,4.6,0.4,3.0,4.2,13,-3.3999999999999995,1.4,-2.2,-4.8,281,-1,-1,1,-3,A
69249,2009-05-02,Real Madrid,Barcelona,1.8,1.8,1.4,0.0,140,2.4,0.4,2.6,2.0,7,-0.5999999999999999,1.4,-1.2000000000000002,-2.0,133,-1,-1,1,-4,A
69215,2008-09-13,Barcelona,Racing Santander,2.8,2.2,1.2,0.6,13,0.2,2.0,0.2,-1.8,237,2.5999999999999996,0.20000000000000018,1.0,2.4,-224,-1,-1,1,0,D
69147,2008-08-31,CD Numancia de Soria,Barcelona,0.0,0.0,0.0,0.0,7,2.8,2.0,1.4,0.8,106,-2.8,-2.0,-1.4,-0.8,-99,-1,-1,1,1,H
69177,2009-03-15,Almería,Barcelona,0.0,0.0,0.0,0.0,141,2.2,1.8,1.4,0.4,8,-2.2,-1.8,-1.4,-0.4,133,-1,-1,1,-2,A
69207,2008-09-24,Barcelona,Real Betis,2.8,1.8,1.4,1.0,3,0.6666666666666666,3.0,0.3333333333333333,-2.3333333333333335,325,2.1333333333333333,-1.2,1.0666666666666667,3.3333333333333335,-322,-1,-1,1,1,H
69228,2008-12-21,Villarreal,Barcelona,1.6666666666666667,1.0,2.0,0.6666666666666666,428,3.4,0.0,3.0,3.4,8,-1.7333333333333332,1.0,-1.0,-2.7333333333333334,420,-1,-1,1,-1,A
69183,2009-01-17,Barcelona,RC Deportivo La Coruña,2.8,0.6,3.0,2.2,6,1.0,1.6666666666666667,0.3333333333333333,-0.6666666666666666,405,1.7999999999999998,-1.0666666666666669,2.6666666666666665,2.8666666666666667,-399,-1,-1,1,5,H
69279,2008-11-08,Barcelona,Real Valladolid,4.0,1.0,3.0,3.0,7,0.0,0.0,0.0,0.0,373,4.0,1.0,3.0,3.0,-366,-1,-1,1,5,H
69285,2008-11-16,Recreativo Huelva,Barcelona,0.6666666666666666,3.0,0.3333333333333333,-2.3333333333333335,218,4.6,0.6,3.0,4.0,8,-3.933333333333333,2.4,-2.6666666666666665,-6.333333333333334,210,-1,-1,1,-2,A
69230,2009-01-11,Osasuna,Barcelona,0.0,2.5,0.0,-2.5,343,2.6,0.2,3.0,2.4,21,-2.6,2.3,-3.0,-4.9,322,-1,-1,1,-1,A
69149,2008-12-06,Barcelona,Valencia,4.0,0.2,3.0,3.8,7,0.75,2.75,1.0,-2.0,216,3.25,-2.55,2.0,5.8,-209,-1,-1,1,4,H
303731,2020-02-22,Barcelona,Eibar,1.6,1.2,2.4,0.4,7,0.6,3.2,0.2,-2.6,126,1.0,-2.0,2.1999999999999997,3.0,-119,-1,-1,1,5,H
303532,2020-06-16,Barcelona,Leganés,2.4,0.6,2.4,1.8,3,1.0,2.4,0.6,-1.4,206,1.4,-1.7999999999999998,1.7999999999999998,3.2,-203,-1,-1,1,2,H
303516,2020-06-27,Celta Vigo,Barcelona,1.0,3.0,0.4,-2.0,231,1.6,0.0,2.6,1.6,4,-0.6000000000000001,3.0,-2.2,-3.6,227,-1,-1,1,0,D
303596,2019-12-18,Barcelona,Real Madrid,2.8,1.2,2.6,1.6,4,1.0,2.0,0.4,-1.0,291,1.7999999999999998,-0.8,2.2,2.6,-287,-1,-1,1,0,D
303430,2019-09-24,Barcelona,Villarreal,1.4,0.8,2.0,0.6,3,1.2,3.4,0.2,-2.2,175,0.19999999999999996,-2.5999999999999996,1.8,2.8000000000000003,-172,-1,-1,1,1,H
303725,2020-07-05,Villarreal,Barcelona,1.2,3.0,0.2,-1.8,285,1.4,0.8,1.8,0.6,5,-0.19999999999999996,2.2,-1.6,-2.4,280,-1,-1,1,-3,A
303504,2019-11-02,Levante UD,Barcelona,0.6,2.6,0.6,-2.0,189,2.8,0.8,2.4,2.0,4,-2.1999999999999997,1.8,-1.7999999999999998,-4.0,185,-1,-1,1,2,H
303451,2019-12-07,Barcelona,Mallorca,2.6,1.2,2.4,1.4,6,0.6,3.0,0.2,-2.4,2582,2.0,-1.8,2.1999999999999997,3.8,-2576,-1,-1,1,3,H
303664,2019-12-14,Real Sociedad,Barcelona,1.2,2.4,0.0,-1.2,238,2.6,1.4,2.4,1.2,7,-1.4000000000000001,1.0,-2.4,-2.4,231,-1,-1,1,0,D
303682,2020-02-02,Barcelona,Levante UD,1.4,1.0,1.6,0.4,8,0.8,2.6,0.6,-1.8,92,0.5999999999999999,-1.6,1.0,2.2,-84,-1,-1,1,1,H
303400,2020-01-25,Valencia,Barcelona,1.4,2.0,0.6,-0.6,357,1.8,1.0,1.8,0.8,6,-0.40000000000000013,1.0,-1.2000000000000002,-1.4,351,-1,-1,1,2,H
303634,2020-07-16,Barcelona,Osasuna,2.0,1.0,2.2,1.0,5,0.4,4.4,0.2,-4.0,1177,1.6,-3.4000000000000004,2.0,5.0,-1172,-1,-1,1,-1,A
303421,2020-07-19,Deportivo Alavés,Barcelona,0.4,2.6,0.0,-2.2,211,1.8,1.0,2.0,0.8,3,-1.4,1.6,-2.0,-3.0,208,-1,-1,1,-5,A
303493,2020-06-23,Barcelona,Athletic Club,1.4,0.4,2.0,1.0,4,0.2,1.6,0.4,-1.4,499,1.2,-1.2000000000000002,1.6,2.4,-495,-1,-1,1,1,H
303680,2020-07-11,Real Valladolid,Barcelona,0.6,2.0,0.6,-1.4,256,2.0,1.0,2.2,1.0,3,-1.4,1.0,-1.6,-2.4,253,-1,-1,1,-1,A
303479,2020-03-07,Barcelona,Real Sociedad,2.4,1.2,2.4,1.2,6,1.2,2.2,0.2,-1.0,84,1.2,-1.0000000000000002,2.1999999999999997,2.2,-78,-1,-1,1,1,H
303615,2020-07-08,Barcelona,Espanyol,1.8,1.0,1.8,0.8,3,0.6,2.8,0.4,-2.2,186,1.2000000000000002,-1.7999999999999998,1.4,3.0,-183,-1,-1,1,1,H
